facets	200	GET	/api/fitness/facets
calendar	200	GET	/api/fitness/calendar
latest	200	GET	/api/fitness/workouts/latest
ids	200	GET	/api/fitness/ids
sets_default	200	GET	/api/fitness/sets
sets_page2	200	GET	/api/fitness/sets?page=2
sets_perpage40	200	GET	/api/fitness/sets?per_page=40
sets_perpage10	200	GET	/api/fitness/sets?per_page=10
sets_movement	200	GET	/api/fitness/sets?movement=squat-type
sets_movement_multi	200	GET	/api/fitness/sets?movement=squat-type&movement=hinge-type
sets_movement_muscle	200	GET	/api/fitness/sets?movement=squat-type&muscle=quads
sets_q	200	GET	/api/fitness/sets?q=squat
sets_q_case	200	GET	/api/fitness/sets?q=SQUAT
sets_exercise	200	GET	/api/fitness/sets?exercise=Squat%20(Barbell)
sets_exercise_case	200	GET	/api/fitness/sets?exercise=squat%20(barbell)
sets_dates	200	GET	/api/fitness/sets?from=2024-01-01&to=2024-12-31
sets_weekday	200	GET	/api/fitness/sets?weekday=mon
sets_timeofday	200	GET	/api/fitness/sets?time_of_day=morning
sets_timeofday_night	200	GET	/api/fitness/sets?time_of_day=night
sets_load	200	GET	/api/fitness/sets?min_load=225&max_load=315
sets_reps	200	GET	/api/fitness/sets?min_reps=5&max_reps=8
sets_effort	200	GET	/api/fitness/sets?max_effort=8.5
sets_has_record	200	GET	/api/fitness/sets?has_record=true
sets_has_record_f	200	GET	/api/fitness/sets?has_record=false
sets_has_superset	200	GET	/api/fitness/sets?has_superset=true
sets_has_notes	200	GET	/api/fitness/sets?has_notes=true
sets_incomplete	200	GET	/api/fitness/sets?incomplete=true
sets_duration_susp	200	GET	/api/fitness/sets?duration=suspicious
sets_settype	200	GET	/api/fitness/sets?set_type=FAILURE_SET
sets_settype_multi	200	GET	/api/fitness/sets?set_type=WARMUP_SET&set_type=DROP_SET
sets_combo1	200	GET	/api/fitness/sets?q=press&movement=press-type&from=2025-01-01&min_reps=3
sets_combo2	200	GET	/api/fitness/sets?muscle=quads&equipment=barbell&per_page=40&page=2
sets_empty	200	GET	/api/fitness/sets?from=2019-01-01&to=2019-12-31
by_path_real	200	GET	/api/fitness/workouts/by-path/2026-07-21T10-39-04-04-00
by_path_missing	404	GET	/api/fitness/workouts/by-path/2020-01-01T00-00-00-05-00
by_path_malformed	404	GET	/api/fitness/workouts/by-path/not-a-path
by_path_bad_offset	404	GET	/api/fitness/workouts/by-path/2024-06-01T10-00-00-07-00
err_unknown	400	GET	/api/fitness/sets?bogus=1
err_page0	400	GET	/api/fitness/sets?page=0
err_page_dup	400	GET	/api/fitness/sets?page=1&page=2
err_perpage15	400	GET	/api/fitness/sets?per_page=15
err_perpage50	400	GET	/api/fitness/sets?per_page=50
err_from_feb30	400	GET	/api/fitness/sets?from=2026-02-30
err_from_gt_to	400	GET	/api/fitness/sets?from=2025-01-01&to=2024-01-01
err_weekday	400	GET	/api/fitness/sets?weekday=monday
err_timeofday	400	GET	/api/fitness/sets?time_of_day=noon
err_q_long	400	GET	/api/fitness/sets?q=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
err_q_50byte	400	GET	/api/fitness/sets?q=%F0%9F%92%AA%F0%9F%92%AA%F0%9F%92%AA%F0%9F%92%AA%F0%9F%92%AA%F0%9F%92%AA%F0%9F%92%AA%F0%9F%92%AA%F0%9F%92%AA%F0%9F%92%AA%F0%9F%92%AA%F0%9F%92%AA%F0%9F%92%AA
err_movement_nine	400	GET	/api/fitness/sets?movement=a&movement=b&movement=c&movement=d&movement=e&movement=f&movement=g&movement=h&movement=i
err_movement_bad	400	GET	/api/fitness/sets?movement=SQUAT
err_movement_dup	400	GET	/api/fitness/sets?movement=squat-type&movement=squat-type
err_exercise_dup	400	GET	/api/fitness/sets?exercise=a&exercise=b
err_settype_bad	400	GET	/api/fitness/sets?set_type=working
err_minload_text	400	GET	/api/fitness/sets?min_load=abc
err_minload_gt_max	400	GET	/api/fitness/sets?min_load=300&max_load=200
err_effort_places	400	GET	/api/fitness/sets?max_effort=8.555
err_facets_qs	400	GET	/api/fitness/facets?x=1
err_calendar_qs	400	GET	/api/fitness/calendar?x=1
err_latest_qs	400	GET	/api/fitness/workouts/latest?x=1
err_ids_qs	400	GET	/api/fitness/ids?x=1
import_unauth	401	POST	/api/fitness/import
fitness_404	404	GET	/api/fitness/nope
spire_runs	200	GET	/api/spire/runs
spire_ids	200	GET	/api/spire/ids
spire_404	404	GET	/api/spire/nope
spire_post_unauth	401	POST	/api/spire/runs
